DATE;ws;wd
07/03/2022 05:00;2,03;262
07/03/2022 05:15;0,78;296
07/03/2022 05:30;1,68;166
07/03/2022 05:45;0,69;198
07/03/2022 06:00;1,00;226
07/03/2022 06:15;1,10;223
07/03/2022 06:30;0,73;231
07/03/2022 06:45;0,21;254
07/03/2022 07:00;0,45;29
07/03/2022 07:15;0,40;42
07/03/2022 07:30;0,34;67
07/03/2022 07:45;0,80;127
07/03/2022 08:00;1,07;126
07/03/2022 08:15;1,37;129
07/03/2022 08:30;1,31;118
07/03/2022 08:45;1,75;103
07/03/2022 09:00;2,53;108
07/03/2022 09:15;2,58;110
07/03/2022 09:30;2,63;111
07/03/2022 09:45;2,43;110
07/03/2022 10:00;2,45;121
07/03/2022 10:15;2,47;130
07/03/2022 10:30;2,34;127
07/03/2022 10:45;2,47;113
07/03/2022 11:00;2,52;115
07/03/2022 11:15;2,72;102
07/03/2022 11:30;2,41;118
07/03/2022 11:45;2,61;131
07/03/2022 12:00;2,51;132
07/03/2022 12:15;3,26;131
07/03/2022 12:30;6,22;113
07/03/2022 12:45;2,36;124
07/03/2022 13:00;3,69;119
07/03/2022 13:15;5,43;121
07/03/2022 13:30;4,75;130
07/03/2022 13:45;6,13;122
07/03/2022 14:00;6,78;120
07/03/2022 14:15;3,58;128
07/03/2022 14:30;7,73;143
07/03/2022 14:45;8,99;143
07/03/2022 15:00;9,63;147
07/03/2022 15:15;7,74;143
07/03/2022 15:30;5,66;126
07/03/2022 15:45;5,82;86
07/03/2022 16:00;7,49;34
07/03/2022 16:15;5,87;21
07/03/2022 16:30;5,82;46
07/03/2022 16:45;5,07;148
07/03/2022 17:00;4,75;146
07/03/2022 17:15;4,78;143
07/03/2022 17:30;3,76;136
07/03/2022 17:45;3,32;134
07/03/2022 18:00;3,92;137
07/03/2022 18:15;5,44;138
07/03/2022 18:30;4,55;135
07/03/2022 18:45;3,85;143
07/03/2022 19:00;3,61;148
07/03/2022 19:15;2,57;165
07/03/2022 19:30;2,31;188
07/03/2022 19:45;2,23;225
07/03/2022 20:00;2,35;231
07/03/2022 20:15;2,27;226
07/03/2022 20:30;1,70;193
07/03/2022 20:45;1,57;144
07/03/2022 21:00;0,89;161
07/03/2022 21:15;1,06;147
07/03/2022 21:30;1,27;154
07/03/2022 21:45;1,26;169
07/03/2022 22:00;0,89;167
07/03/2022 22:15;0,96;126
07/03/2022 22:30;0,91;113
07/03/2022 22:45;0,71;135
07/03/2022 23:00;0,60;164
07/03/2022 23:15;0,96;167
07/03/2022 23:30;1,25;205
07/03/2022 23:45;1,37;228
08/03/2022 00:00;1,32;193
08/03/2022 00:15;1,36;164
08/03/2022 00:30;1,19;140
08/03/2022 00:45;0,98;181
08/03/2022 01:00;0,81;206
08/03/2022 01:15;0,05;23
08/03/2022 01:30;0,11;41
08/03/2022 01:45;0,75;237
08/03/2022 02:00;0,92;171
08/03/2022 02:15;0,50;178
08/03/2022 02:30;0,74;258
08/03/2022 02:45;1,90;224
08/03/2022 03:00;2,11;236
08/03/2022 03:15;1,93;213
08/03/2022 03:30;1,76;148
08/03/2022 03:45;0,73;172
08/03/2022 04:00;0,06;189
08/03/2022 04:15;0,14;318
08/03/2022 04:30;0,54;187
08/03/2022 04:45;0,69;253
08/03/2022 05:00;0,72;232
08/03/2022 05:15;1,23;212
08/03/2022 05:30;0,21;62
08/03/2022 05:45;0,78;330
08/03/2022 06:00;1,44;50
08/03/2022 06:15;1,25;44
08/03/2022 06:30;1,64;112
08/03/2022 06:45;0,63;126
08/03/2022 07:00;0,92;201
08/03/2022 07:15;1,50;237
08/03/2022 07:30;1,78;218
08/03/2022 07:45;2,35;209
08/03/2022 08:00;1,83;197
08/03/2022 08:15;2,07;158
08/03/2022 08:30;2,35;156
08/03/2022 08:45;2,76;142
08/03/2022 09:00;3,94;132
08/03/2022 09:15;4,10;133
08/03/2022 09:30;3,26;132
08/03/2022 09:45;3,54;133
08/03/2022 10:00;4,68;133
08/03/2022 10:15;4,74;141
08/03/2022 10:30;4,06;145
08/03/2022 10:45;3,40;135
08/03/2022 11:00;2,71;131
08/03/2022 11:15;4,18;129
08/03/2022 11:30;6,28;136
08/03/2022 11:45;5,40;138
08/03/2022 12:00;6,04;137
08/03/2022 12:15;5,48;128
08/03/2022 12:30;4,71;84
08/03/2022 12:45;1,62;112
08/03/2022 13:00;3,34;142
08/03/2022 13:15;3,20;153
08/03/2022 13:30;3,57;125
08/03/2022 13:45;3,97;88
08/03/2022 14:00;4,64;85
08/03/2022 14:15;4,82;81
08/03/2022 14:30;5,86;136
08/03/2022 14:45;6,84;134
08/03/2022 15:00;7,62;132
08/03/2022 15:15;7,31;142
08/03/2022 15:30;7,31;146
08/03/2022 15:45;7,85;148
08/03/2022 16:00;7,77;145
08/03/2022 16:15;7,48;144
08/03/2022 16:30;7,78;145
08/03/2022 16:45;8,17;146
08/03/2022 17:00;7,09;151
08/03/2022 17:15;6,76;156
08/03/2022 17:30;5,71;157
08/03/2022 17:45;4,61;153
08/03/2022 18:00;4,06;162
08/03/2022 18:15;3,75;166
08/03/2022 18:30;3,51;155
08/03/2022 18:45;2,45;154
08/03/2022 19:00;2,10;152
08/03/2022 19:15;1,98;168
08/03/2022 19:30;1,00;195
08/03/2022 19:45;1,33;201
08/03/2022 20:00;1,25;197
08/03/2022 20:15;1,33;159
08/03/2022 20:30;1,22;145
08/03/2022 20:45;0,99;146
08/03/2022 21:00;0,83;109
08/03/2022 21:15;1,26;116
08/03/2022 21:30;1,49;129
08/03/2022 21:45;1,47;151
08/03/2022 22:00;1,40;172
08/03/2022 22:15;1,24;171
08/03/2022 22:30;1,09;180
08/03/2022 22:45;1,12;210
08/03/2022 23:00;1,26;226
08/03/2022 23:15;1,39;227
08/03/2022 23:30;1,75;218
08/03/2022 23:45;1,77;217
09/03/2022 00:00;1,72;200
09/03/2022 00:15;1,23;153
09/03/2022 00:30;0,69;160
09/03/2022 00:45;0,63;203
09/03/2022 01:00;0,48;188
09/03/2022 01:15;0,78;196
09/03/2022 01:30;0,85;225
09/03/2022 01:45;0,65;233
09/03/2022 02:00;0,79;198
09/03/2022 02:15;0,78;176
09/03/2022 02:30;0,67;143
09/03/2022 02:45;0,78;134
09/03/2022 03:00;0,80;188
09/03/2022 03:15;0,52;207
09/03/2022 03:30;0,84;175
09/03/2022 03:45;1,04;215
09/03/2022 04:00;1,07;195
09/03/2022 04:15;1,14;197
09/03/2022 04:30;0,97;235
09/03/2022 04:45;0,80;241
09/03/2022 05:00;0,71;252
09/03/2022 05:15;0,74;227
09/03/2022 05:30;0,82;228
09/03/2022 05:45;1,15;236
09/03/2022 06:00;1,95;218
09/03/2022 06:15;2,36;210
09/03/2022 06:30;1,31;208
09/03/2022 06:45;0,62;236
09/03/2022 07:00;0,88;256
09/03/2022 07:15;0,48;290
09/03/2022 07:30;0,22;13
09/03/2022 07:45;0,14;175
09/03/2022 08:00;0,48;135
09/03/2022 08:15;1,53;170
09/03/2022 08:30;2,13;164
09/03/2022 08:45;2,29;150
09/03/2022 09:00;2,57;141
09/03/2022 09:15;2,82;130
09/03/2022 09:30;3,39;128
09/03/2022 09:45;4,08;130
09/03/2022 10:00;4,10;130
09/03/2022 10:15;3,96;133
09/03/2022 10:30;3,88;135
09/03/2022 10:45;3,56;131
09/03/2022 11:00;3,36;131
09/03/2022 11:15;3,74;136
09/03/2022 11:30;3,92;137
09/03/2022 11:45;3,72;139
09/03/2022 12:00;3,18;138
09/03/2022 12:15;2,66;138
09/03/2022 12:30;2,16;140
09/03/2022 12:45;1,94;132
09/03/2022 13:00;1,71;134
09/03/2022 13:15;1,71;152
09/03/2022 13:30;2,09;137
09/03/2022 13:45;3,30;133
09/03/2022 14:00;3,55;123
09/03/2022 14:15;2,99;111
09/03/2022 14:30;3,01;114
09/03/2022 14:45;3,00;131
09/03/2022 15:00;4,44;127
09/03/2022 15:15;3,64;132
09/03/2022 15:30;3,54;117
09/03/2022 15:45;5,26;136
09/03/2022 16:00;5,98;145
09/03/2022 16:15;6,09;135
09/03/2022 16:30;5,96;139
09/03/2022 16:45;5,70;143
09/03/2022 17:00;5,84;141
09/03/2022 17:15;7,24;140
09/03/2022 17:30;6,38;139
09/03/2022 17:45;6,13;148
09/03/2022 18:00;6,11;148
09/03/2022 18:15;5,77;144
09/03/2022 18:30;5,25;149
09/03/2022 18:45;4,20;148
09/03/2022 19:00;4,40;152
09/03/2022 19:15;4,74;157
09/03/2022 19:30;4,15;165
09/03/2022 19:45;3,01;150
09/03/2022 20:00;2,32;141
09/03/2022 20:15;1,82;142
09/03/2022 20:30;1,59;146
09/03/2022 20:45;2,14;134
09/03/2022 21:00;2,72;133
09/03/2022 21:15;1,63;127
09/03/2022 21:30;1,06;132
09/03/2022 21:45;1,41;160
09/03/2022 22:00;1,77;159
09/03/2022 22:15;2,01;155
09/03/2022 22:30;1,84;148
09/03/2022 22:45;1,66;140
09/03/2022 23:00;1,52;138
09/03/2022 23:15;1,11;140
09/03/2022 23:30;0,78;170
09/03/2022 23:45;0,95;170
10/03/2022 00:00;1,00;171
10/03/2022 00:15;1,12;164
10/03/2022 00:30;0,95;154
10/03/2022 00:45;0,91;159
10/03/2022 01:00;1,09;189
10/03/2022 01:15;0,93;209
10/03/2022 01:30;0,60;195
10/03/2022 01:45;0,31;207
10/03/2022 02:00;0,55;178
10/03/2022 02:15;0,99;208
10/03/2022 02:30;1,42;218
10/03/2022 02:45;1,61;215
10/03/2022 03:00;0,99;199
10/03/2022 03:15;0,54;207
10/03/2022 03:30;0,51;238
10/03/2022 03:45;0,86;205
10/03/2022 04:00;1,09;204
10/03/2022 04:15;0,84;190
10/03/2022 04:30;0,85;198
10/03/2022 04:45;0,88;206
10/03/2022 05:00;0,75;213
10/03/2022 05:15;1,05;218
10/03/2022 05:30;0,59;211
10/03/2022 05:45;0,88;220
10/03/2022 06:00;0,93;243
10/03/2022 06:15;0,67;241
10/03/2022 06:30;0,52;245
10/03/2022 06:45;0,55;222
10/03/2022 07:00;0,54;231
10/03/2022 07:15;1,07;239
10/03/2022 07:30;1,12;203
10/03/2022 07:45;1,11;205
10/03/2022 08:00;1,36;176
10/03/2022 08:15;1,68;164
10/03/2022 08:30;1,64;152
10/03/2022 08:45;2,35;144
10/03/2022 09:00;2,52;152
10/03/2022 09:15;2,75;150
10/03/2022 09:30;2,69;145
10/03/2022 09:45;2,47;137
10/03/2022 10:00;2,48;133
10/03/2022 10:15;2,85;138
10/03/2022 10:30;3,45;135
10/03/2022 10:45;4,17;125
10/03/2022 11:00;4,89;124
10/03/2022 11:15;4,60;128
10/03/2022 11:30;4,53;128
10/03/2022 11:45;4,01;128
10/03/2022 12:00;4,06;130
10/03/2022 12:15;4,32;127
10/03/2022 12:30;4,98;125
10/03/2022 12:45;5,94;128
10/03/2022 13:00;6,66;137
10/03/2022 13:15;6,64;140
10/03/2022 13:30;5,47;132
10/03/2022 13:45;6,65;137
10/03/2022 14:00;4,57;137
10/03/2022 14:15;4,30;125
10/03/2022 14:30;4,90;127
10/03/2022 14:45;5,73;125
10/03/2022 15:00;3,92;46
10/03/2022 15:15;4,47;317
10/03/2022 15:30;6,76;357
10/03/2022 15:45;5,80;37
10/03/2022 16:00;1,31;73
10/03/2022 16:15;4,07;100
10/03/2022 16:30;4,55;121
10/03/2022 16:45;3,66;118
10/03/2022 17:00;3,72;130
10/03/2022 17:15;4,05;153
10/03/2022 17:30;2,84;184
10/03/2022 17:45;1,73;191
10/03/2022 18:00;3,44;139
10/03/2022 18:15;3,68;140
10/03/2022 18:30;4,60;134
10/03/2022 18:45;3,65;142
10/03/2022 19:00;3,26;146
10/03/2022 19:15;2,99;163
10/03/2022 19:30;3,05;161
10/03/2022 19:45;3,20;159
10/03/2022 20:00;3,42;164
10/03/2022 20:15;2,94;167
10/03/2022 20:30;2,27;168
10/03/2022 20:45;1,78;182
10/03/2022 21:00;1,60;170
10/03/2022 21:15;1,92;145
10/03/2022 21:30;2,06;140
10/03/2022 21:45;2,49;148
10/03/2022 22:00;1,95;167
10/03/2022 22:15;1,59;177
10/03/2022 22:30;1,61;178
10/03/2022 22:45;1,89;170
10/03/2022 23:00;1,37;180
10/03/2022 23:15;1,71;166
10/03/2022 23:30;1,29;193
10/03/2022 23:45;1,37;207
11/03/2022 00:00;0,88;196
11/03/2022 00:15;1,03;212
11/03/2022 00:30;0,90;228
11/03/2022 00:45;0,84;233
11/03/2022 01:00;0,31;250
11/03/2022 01:15;1,00;24
11/03/2022 01:30;1,62;22
11/03/2022 01:45;1,90;24
11/03/2022 02:00;0,95;51
11/03/2022 02:15;1,99;182
11/03/2022 02:30;2,01;206
11/03/2022 02:45;1,28;185
11/03/2022 03:00;1,10;164
11/03/2022 03:15;1,12;152
11/03/2022 03:30;1,52;147
11/03/2022 03:45;1,02;149
11/03/2022 04:00;0,48;152
11/03/2022 04:15;0,53;59
11/03/2022 04:30;0,53;26
11/03/2022 04:45;0,37;306
11/03/2022 05:00;0,47;296
11/03/2022 05:15;0,27;91
11/03/2022 05:30;0,77;86
11/03/2022 05:45;0,34;102
11/03/2022 06:00;0,24;161
11/03/2022 06:15;0,80;180
11/03/2022 06:30;0,71;198
11/03/2022 06:45;0,29;191
11/03/2022 07:00;0,25;332
11/03/2022 07:15;0,50;21
11/03/2022 07:30;0,43;63
11/03/2022 07:45;0,62;134
11/03/2022 08:00;0,98;159
11/03/2022 08:15;1,63;176
11/03/2022 08:30;2,12;174
11/03/2022 08:45;2,08;175
11/03/2022 09:00;1,89;164
11/03/2022 09:15;2,21;154
11/03/2022 09:30;2,55;138
11/03/2022 09:45;2,76;123
11/03/2022 10:00;2,92;129
11/03/2022 10:15;3,40;122
11/03/2022 10:30;3,44;130
11/03/2022 10:45;3,71;122
11/03/2022 11:00;3,80;120
11/03/2022 11:15;4,10;113
11/03/2022 11:30;3,69;118
11/03/2022 11:45;4,44;112
11/03/2022 12:00;4,32;125
11/03/2022 12:15;4,22;155
11/03/2022 12:30;5,45;131
11/03/2022 12:45;4,71;131
11/03/2022 13:00;5,80;336
11/03/2022 13:15;4,90;354
11/03/2022 13:30;2,62;341
11/03/2022 13:45;2,31;324
11/03/2022 14:00;6,13;109
11/03/2022 14:15;6,81;108
11/03/2022 14:30;2,75;133
11/03/2022 14:45;2,66;154
11/03/2022 15:00;4,01;148
11/03/2022 15:15;3,44;139
11/03/2022 15:30;3,29;120
11/03/2022 15:45;3,15;107
11/03/2022 16:00;2,53;85
11/03/2022 16:15;1,68;75
11/03/2022 16:30;3,70;349
11/03/2022 16:45;2,09;14
11/03/2022 17:00;3,14;253
11/03/2022 17:15;1,64;218
11/03/2022 17:30;2,77;248
11/03/2022 17:45;1,38;266
11/03/2022 18:00;3,39;58
11/03/2022 18:15;2,51;74
11/03/2022 18:30;1,57;96
11/03/2022 18:45;0,48;179
11/03/2022 19:00;1,68;211
11/03/2022 19:15;1,74;227
11/03/2022 19:30;1,50;174
11/03/2022 19:45;1,71;156
11/03/2022 20:00;2,25;181
11/03/2022 20:15;1,70;191
11/03/2022 20:30;1,64;205
11/03/2022 20:45;1,23;181
11/03/2022 21:00;1,25;106
11/03/2022 21:15;1,56;122
11/03/2022 21:30;0,76;174
11/03/2022 21:45;0,88;198
11/03/2022 22:00;1,07;156
11/03/2022 22:15;1,19;152
11/03/2022 22:30;0,95;145
11/03/2022 22:45;1,31;144
11/03/2022 23:00;1,58;149
11/03/2022 23:15;1,19;161
11/03/2022 23:30;1,05;153
11/03/2022 23:45;0,97;153
12/03/2022 00:00;1,11;150
12/03/2022 00:15;1,36;153
12/03/2022 00:30;0,90;145
12/03/2022 00:45;0,81;170
12/03/2022 01:00;0,93;170
12/03/2022 01:15;0,92;189
12/03/2022 01:30;0,92;199
12/03/2022 01:45;1,16;199
12/03/2022 02:00;1,06;219
12/03/2022 02:15;0,68;243
12/03/2022 02:30;0,72;245
12/03/2022 02:45;0,46;309
12/03/2022 03:00;0,27;320
12/03/2022 03:15;0,23;175
12/03/2022 03:30;1,14;211
12/03/2022 03:45;1,93;223
12/03/2022 04:00;2,07;233
12/03/2022 04:15;2,30;232
12/03/2022 04:30;2,25;215
12/03/2022 04:45;2,08;204
12/03/2022 05:00;1,42;193
12/03/2022 05:15;0,88;210
12/03/2022 05:30;0,77;241
12/03/2022 05:45;0,61;243
12/03/2022 06:00;0,61;201
12/03/2022 06:15;0,73;201
12/03/2022 06:30;0,86;225
12/03/2022 06:45;1,12;246
12/03/2022 07:00;1,18;229
12/03/2022 07:15;0,78;204
12/03/2022 07:30;1,03;178
12/03/2022 07:45;0,86;140
12/03/2022 08:00;0,74;157
12/03/2022 08:15;0,83;153
12/03/2022 08:30;1,15;173
12/03/2022 08:45;1,43;168
12/03/2022 09:00;1,45;172
12/03/2022 09:15;1,79;152
12/03/2022 09:30;1,40;113
12/03/2022 09:45;1,51;132
12/03/2022 10:00;2,01;131
12/03/2022 10:15;2,02;137
12/03/2022 10:30;1,85;137
12/03/2022 10:45;2,63;126
12/03/2022 11:00;3,50;117
12/03/2022 11:15;2,83;120
12/03/2022 11:30;2,27;129
12/03/2022 11:45;2,27;122
12/03/2022 12:00;3,28;125
12/03/2022 12:15;3,68;141
12/03/2022 12:30;3,96;144
12/03/2022 12:45;4,27;139
12/03/2022 13:00;4,46;134
12/03/2022 13:15;3,52;134
12/03/2022 13:30;4,49;120
12/03/2022 13:45;4,77;117
12/03/2022 14:00;5,52;108
12/03/2022 14:15;3,98;84
12/03/2022 14:30;2,84;127
12/03/2022 14:45;3,88;140
12/03/2022 15:00;4,03;130
12/03/2022 15:15;5,31;130
12/03/2022 15:30;3,64;145
12/03/2022 15:45;4,23;123
12/03/2022 16:00;3,99;137
12/03/2022 16:15;6,07;155
12/03/2022 16:30;6,82;147
12/03/2022 16:45;6,96;143
12/03/2022 17:00;6,35;141
12/03/2022 17:15;5,97;143
12/03/2022 17:30;4,50;149
12/03/2022 17:45;2,37;164
12/03/2022 18:00;1,08;150
12/03/2022 18:15;1,84;150
12/03/2022 18:30;1,75;77
12/03/2022 18:45;1,22;30
12/03/2022 19:00;3,95;166
12/03/2022 19:15;3,89;223
12/03/2022 19:30;2,76;112
12/03/2022 19:45;2,54;147
12/03/2022 20:00;1,11;302
12/03/2022 20:15;1,57;8
12/03/2022 20:30;2,20;91
12/03/2022 20:45;2,28;145
12/03/2022 21:00;1,32;145
12/03/2022 21:15;2,98;125
12/03/2022 21:30;2,52;131
12/03/2022 21:45;1,92;192
12/03/2022 22:00;1,65;170
12/03/2022 22:15;1,07;170
12/03/2022 22:30;0,91;180
12/03/2022 22:45;0,71;194
12/03/2022 23:00;0,71;237
12/03/2022 23:15;0,20;234
12/03/2022 23:30;0,04;190
12/03/2022 23:45;0,45;66
13/03/2022 00:00;0,67;96
13/03/2022 00:15;0,74;162
13/03/2022 00:30;1,28;196
13/03/2022 00:45;1,60;187
13/03/2022 01:00;1,28;195
13/03/2022 01:15;1,20;179
13/03/2022 01:30;0,36;256
13/03/2022 01:45;0,77;235
13/03/2022 02:00;0,15;272
13/03/2022 02:15;0,92;29
13/03/2022 02:30;1,27;32
13/03/2022 02:45;0,66;15
13/03/2022 03:00;0,74;76
13/03/2022 03:15;0,30;143
13/03/2022 03:30;1,26;159
13/03/2022 03:45;0,74;156
13/03/2022 04:00;0,74;156
13/03/2022 04:15;0,62;173
13/03/2022 04:30;0,93;178
13/03/2022 04:45;0,67;192
13/03/2022 05:00;0,77;180
13/03/2022 05:15;0,92;159
13/03/2022 05:30;0,81;143
13/03/2022 05:45;0,66;162
13/03/2022 06:00;0,76;176
13/03/2022 06:15;0,81;170
13/03/2022 06:30;0,91;168
13/03/2022 06:45;1,16;163
13/03/2022 07:00;1,05;149
13/03/2022 07:15;1,22;132
13/03/2022 07:30;1,35;135
13/03/2022 07:45;1,66;127
13/03/2022 08:00;1,89;130
13/03/2022 08:15;1,88;132
13/03/2022 08:30;2,10;129
13/03/2022 08:45;2,00;126
13/03/2022 09:00;2,05;133
13/03/2022 09:15;2,03;137
13/03/2022 09:30;2,40;135
13/03/2022 09:45;2,88;135
13/03/2022 10:00;3,13;133
13/03/2022 10:15;3,47;127
13/03/2022 10:30;3,26;125
13/03/2022 10:45;2,92;127
13/03/2022 11:00;3,20;123
13/03/2022 11:15;3,26;125
13/03/2022 11:30;3,57;127
13/03/2022 11:45;2,91;131
13/03/2022 12:00;3,54;130
13/03/2022 12:15;4,51;124
13/03/2022 12:30;4,65;127
13/03/2022 12:45;4,27;128
13/03/2022 13:00;4,57;129
13/03/2022 13:15;4,63;128
13/03/2022 13:30;5,30;123
13/03/2022 13:45;6,90;87
13/03/2022 14:00;6,25;131
13/03/2022 14:15;7,03;138
13/03/2022 14:30;8,49;128
13/03/2022 14:45;7,50;141
13/03/2022 15:00;9,67;152
13/03/2022 15:15;7,00;101
13/03/2022 15:30;6,00;45
13/03/2022 15:45;3,71;102
13/03/2022 16:00;3,11;61
13/03/2022 16:15;1,98;100
13/03/2022 16:30;2,53;185
13/03/2022 16:45;4,17;189
13/03/2022 17:00;5,80;227
13/03/2022 17:15;6,62;275
13/03/2022 17:30;5,16;275
13/03/2022 17:45;7,67;277
13/03/2022 18:00;8,81;286
13/03/2022 18:15;5,70;315
13/03/2022 18:30;1,85;55
13/03/2022 18:45;4,56;126
13/03/2022 19:00;2,11;147
13/03/2022 19:15;2,54;107
13/03/2022 19:30;2,96;139
13/03/2022 19:45;2,72;160
13/03/2022 20:00;3,92;177
13/03/2022 20:15;4,18;147
13/03/2022 20:30;4,70;142
13/03/2022 20:45;4,54;148
13/03/2022 21:00;3,88;145
13/03/2022 21:15;4,13;142
13/03/2022 21:30;5,04;144
13/03/2022 21:45;3,63;158
13/03/2022 22:00;2,79;152
13/03/2022 22:15;2,08;123
13/03/2022 22:30;1,62;120
13/03/2022 22:45;1,48;129
13/03/2022 23:00;1,57;146
13/03/2022 23:15;1,21;164
13/03/2022 23:30;1,42;151
13/03/2022 23:45;1,22;146
14/03/2022 00:00;1,14;157
14/03/2022 00:15;1,02;177
14/03/2022 00:30;1,67;151
14/03/2022 00:45;1,74;134
14/03/2022 01:00;0,80;166
14/03/2022 01:15;1,10;194
14/03/2022 01:30;0,96;209
14/03/2022 01:45;0,83;175
14/03/2022 02:00;0,56;178
14/03/2022 02:15;0,69;194
14/03/2022 02:30;0,99;185
14/03/2022 02:45;0,80;211
14/03/2022 03:00;0,61;218
14/03/2022 03:15;0,86;217
14/03/2022 03:30;1,08;229
14/03/2022 03:45;0,88;229
14/03/2022 04:00;0,81;209
14/03/2022 04:15;0,54;196
14/03/2022 04:30;1,20;150
14/03/2022 04:45;0,74;134
14/03/2022 05:00;0,21;177
14/03/2022 05:15;0,78;207
14/03/2022 05:30;1,08;215
14/03/2022 05:45;0,77;197
14/03/2022 06:00;0,85;149
14/03/2022 06:15;0,72;145
14/03/2022 06:30;0,66;185
14/03/2022 06:45;1,03;169
14/03/2022 07:00;0,73;179
14/03/2022 07:15;1,22;143
14/03/2022 07:30;1,28;141
14/03/2022 07:45;1,48;132
14/03/2022 08:00;1,82;125
14/03/2022 08:15;1,71;139
14/03/2022 08:30;2,02;139
14/03/2022 08:45;1,94;145
14/03/2022 09:00;2,23;131
14/03/2022 09:15;2,25;132
14/03/2022 09:30;2,49;135
14/03/2022 09:45;2,92;128
14/03/2022 10:00;3,12;130
14/03/2022 10:15;2,93;132
14/03/2022 10:30;3,07;124
14/03/2022 10:45;2,98;122
14/03/2022 11:00;3,29;89
14/03/2022 11:15;4,56;50
14/03/2022 11:30;3,78;56
14/03/2022 11:45;1,95;83
14/03/2022 12:00;3,25;79
14/03/2022 12:15;4,08;56
14/03/2022 12:30;4,13;356
14/03/2022 12:45;2,13;18
14/03/2022 13:00;2,11;357
14/03/2022 13:15;3,37;78
14/03/2022 13:30;6,43;12
14/03/2022 13:45;6,89;10
14/03/2022 14:00;7,33;45
14/03/2022 14:15;5,92;50
14/03/2022 14:30;5,14;110
14/03/2022 14:45;7,90;141
14/03/2022 15:00;7,37;142
14/03/2022 15:15;6,33;147
14/03/2022 15:30;5,17;143
14/03/2022 15:45;5,48;134
14/03/2022 16:00;6,04;129
14/03/2022 16:15;7,34;134
14/03/2022 16:30;6,85;141
14/03/2022 16:45;7,00;126
14/03/2022 17:00;5,85;154
14/03/2022 17:15;5,85;146
14/03/2022 17:30;6,56;142
14/03/2022 17:45;6,10;147
14/03/2022 18:00;5,30;148
14/03/2022 18:15;5,25;140
14/03/2022 18:30;5,62;144
14/03/2022 18:45;6,09;154
14/03/2022 19:00;5,41;157
14/03/2022 19:15;3,99;171
14/03/2022 19:30;3,68;189
14/03/2022 19:45;2,96;165
14/03/2022 20:00;4,11;117
14/03/2022 20:15;2,85;117
14/03/2022 20:30;1,47;91
14/03/2022 20:45;1,81;21
14/03/2022 21:00;1,90;8
14/03/2022 21:15;1,75;11
14/03/2022 21:30;1,65;14
14/03/2022 21:45;1,22;11
14/03/2022 22:00;1,64;0
14/03/2022 22:15;2,25;31
14/03/2022 22:30;1,79;23
14/03/2022 22:45;2,50;24
14/03/2022 23:00;2,98;14
14/03/2022 23:15;2,82;7
14/03/2022 23:30;3,14;5
14/03/2022 23:45;3,09;9
15/03/2022 00:00;2,98;14
15/03/2022 00:15;3,35;18
15/03/2022 00:30;3,40;14
15/03/2022 00:45;2,98;15
15/03/2022 01:00;1,87;26
15/03/2022 01:15;0,98;19
15/03/2022 01:30;0,32;352
15/03/2022 01:45;1,01;211
15/03/2022 02:00;1,55;215
15/03/2022 02:15;1,63;206
15/03/2022 02:30;1,75;194
15/03/2022 02:45;2,68;183
15/03/2022 03:00;3,15;214
15/03/2022 03:15;3,11;284
15/03/2022 03:30;1,59;311
15/03/2022 03:45;3,94;357
15/03/2022 04:00;4,87;355
15/03/2022 04:15;4,43;355
15/03/2022 04:30;3,81;2
15/03/2022 04:45;3,11;11
15/03/2022 05:00;1,90;29
15/03/2022 05:15;1,39;70
15/03/2022 05:30;1,62;88
15/03/2022 05:45;2,50;133
15/03/2022 06:00;2,82;125
15/03/2022 06:15;1,91;136
15/03/2022 06:30;1,50;150
15/03/2022 06:45;1,57;60
15/03/2022 07:00;2,12;27
15/03/2022 07:15;1,87;21
15/03/2022 07:30;2,07;343
15/03/2022 07:45;2,10;330
15/03/2022 08:00;0,80;316
15/03/2022 08:15;0,39;216
15/03/2022 08:30;0,64;189
15/03/2022 08:45;0,52;179
15/03/2022 09:00;0,75;173
15/03/2022 09:15;0,63;159
15/03/2022 09:30;1,16;161
15/03/2022 09:45;1,31;165
15/03/2022 10:00;1,42;157
15/03/2022 10:15;1,43;151
15/03/2022 10:30;1,43;149
15/03/2022 10:45;1,44;143
15/03/2022 11:00;1,54;143
15/03/2022 11:15;1,86;140
15/03/2022 11:30;2,28;146
15/03/2022 11:45;2,27;140
15/03/2022 12:00;2,50;129
15/03/2022 12:15;2,66;121
15/03/2022 12:30;3,23;132
15/03/2022 12:45;3,49;150
15/03/2022 13:00;4,10;150
15/03/2022 13:15;4,95;140
15/03/2022 13:30;5,27;133
15/03/2022 13:45;4,64;139
15/03/2022 14:00;4,36;134
15/03/2022 14:15;3,82;134
15/03/2022 14:30;3,40;128
15/03/2022 14:45;3,32;121
15/03/2022 15:00;3,35;107
15/03/2022 15:15;3,10;109
15/03/2022 15:30;3,77;115
15/03/2022 15:45;2,84;126
15/03/2022 16:00;3,79;125
15/03/2022 16:15;3,47;128
15/03/2022 16:30;2,42;122
15/03/2022 16:45;3,08;135
15/03/2022 17:00;3,60;131
15/03/2022 17:15;4,32;138
15/03/2022 17:30;6,36;137
15/03/2022 17:45;6,81;135
15/03/2022 18:00;5,79;137
15/03/2022 18:15;5,64;143
