date;Rainfall ;WindSpd.Avg;WindDir.Avg;Radiation.Avg;AirTemp.Avg;Humidity.Avg
12/03/2021 08:00;0,00;0,80;101,00;288,83;7,47;81,67
12/03/2021 09:00;0,00;1,10;150,00;402,00;9,20;76,77
12/03/2021 10:00;0,00;1,60;117,00;504,00;10,93;69,27
12/03/2021 11:00;0,00;2,40;161,00;924,00;12,53;64,30
12/03/2021 12:00;0,00;1,90;197,00;1013,17;14,22;57,90
12/03/2021 13:00;0,00;1,80;224,00;1170,60;15,97;48,08
12/03/2021 14:00;0,00;4,30;82,00;663,33;15,77;44,08
12/03/2021 15:00;0,60;1,80;114,00;419,33;11,37;55,98
12/03/2021 16:00;0,00;1,60;135,00;758,67;14,58;48,12
12/03/2021 17:00;0,00;0,90;135,00;323,33;15,30;44,67
12/03/2021 18:00;0,00;2,80;58,00;59,33;13,53;50,92
12/03/2021 19:00;0,00;2,60;285,00;6,83;11,47;56,87
12/03/2021 20:00;0,00;0,90;119,00;0,00;11,07;56,30
12/03/2021 21:00;0,00;0,30;316,00;0,00;10,10;64,47
12/03/2021 22:00;0,00;1,80;1,00;0,00;9,28;69,67
12/03/2021 23:00;0,00;1,40;32,00;0,00;8,63;72,53
13/03/2021 00:00;0,00;0,30;2,00;0,00;7,78;78,50
13/03/2021 01:00;0,00;0,30;210,00;0,00;7,22;83,60
13/03/2021 02:00;0,00;1,10;93,00;0,00;6,82;89,80
13/03/2021 03:00;0,00;0,60;235,00;0,00;6,80;91,50
13/03/2021 04:00;0,00;0,30;171,00;0,00;6,85;91,25
13/03/2021 05:00;0,00;1,20;65,00;0,00;6,43;91,97
13/03/2021 06:00;0,00;0,40;31,00;0,00;6,43;91,83
13/03/2021 07:00;0,00;0,30;61,00;11,67;6,43;90,47
13/03/2021 08:00;0,00;0,70;194,00;168,00;6,92;91,08
13/03/2021 09:00;0,00;1,00;341,00;262,00;8,33;81,92
13/03/2021 10:00;0,00;1,10;112,00;362,33;9,78;74,98
13/03/2021 11:00;0,00;1,70;240,00;864,00;11,95;64,35
13/03/2021 12:00;0,00;1,70;222,00;725,50;13,62;53,63
13/03/2021 13:00;0,00;2,20;72,00;990,67;15,97;40,55
13/03/2021 14:00;0,00;2,20;203,00;1118,17;17,57;40,47
13/03/2021 15:00;0,00;2,10;119,00;742,67;17,68;38,60
13/03/2021 16:00;0,00;1,80;114,00;440,83;17,47;37,63
13/03/2021 17:00;0,00;3,30;269,00;146,00;15,23;44,80
13/03/2021 18:00;0,00;3,30;29,00;101,33;15,37;44,80
13/03/2021 19:00;0,00;1,40;24,00;7,50;13,30;53,18
13/03/2021 20:00;0,00;0,90;160,00;0,00;12,00;65,67
13/03/2021 21:00;0,00;1,40;19,00;0,00;10,63;68,23
13/03/2021 22:00;0,00;0,90;100,00;0,00;10,47;65,67
13/03/2021 23:00;0,00;1,40;45,00;0,00;10,10;71,25
14/03/2021 00:00;0,00;1,30;76,00;0,00;9,82;72,70
14/03/2021 01:00;0,00;0,70;294,00;0,00;9,42;75,95
14/03/2021 02:00;0,00;0,50;325,00;0,00;8,67;86,10
14/03/2021 03:00;0,00;1,50;59,00;0,00;8,45;87,07
14/03/2021 04:00;0,00;0,90;57,00;0,00;7,83;90,77
14/03/2021 05:00;0,00;1,90;125,00;0,00;7,68;91,67
14/03/2021 06:00;0,00;0,50;194,00;0,00;7,53;91,65
14/03/2021 07:00;0,00;1,00;67,00;12,67;7,58;91,00
14/03/2021 08:00;0,00;1,20;136,00;117,33;7,65;90,52
14/03/2021 09:00;0,00;1,30;141,00;365,67;9,10;81,33
14/03/2021 10:00;0,00;1,50;78,00;717,33;11,45;69,93
14/03/2021 11:00;0,00;2,00;107,00;974,33;13,75;59,27
14/03/2021 12:00;0,00;2,20;191,00;926,67;15,38;52,63
14/03/2021 13:00;0,00;2,50;232,00;930,83;16,82;45,58
14/03/2021 14:00;0,00;2,60;199,00;926,50;17,80;41,30
14/03/2021 15:00;0,00;2,00;121,00;284,00;17,02;40,90
14/03/2021 16:00;0,00;3,00;14,00;168,67;16,55;41,28
14/03/2021 17:00;0,00;3,90;303,00;64,67;12,72;59,92
14/03/2021 18:00;0,00;1,80;27,00;41,00;12,43;59,90
14/03/2021 19:00;0,00;1,50;325,00;14,67;12,95;55,58
14/03/2021 20:00;0,00;1,80;37,00;0,00;12,53;56,67
14/03/2021 21:00;0,00;2,00;75,00;0,00;10,93;70,85
14/03/2021 22:00;0,00;1,20;50,00;0,00;10,18;74,65
14/03/2021 23:00;0,00;1,10;201,00;0,00;9,43;78,98
15/03/2021 00:00;0,00;1,70;105,00;0,00;8,75;82,50
15/03/2021 01:00;0,00;1,00;42,00;0,00;7,98;88,22
15/03/2021 02:00;0,00;0,30;232,00;0,00;7,78;90,10
15/03/2021 03:00;0,00;0,70;287,00;0,00;7,67;91,02
15/03/2021 04:00;0,00;0,60;95,00;0,00;7,78;89,03
15/03/2021 05:00;0,00;0,30;196,00;0,00;8,00;89,62
15/03/2021 06:00;0,00;0,30;23,00;0,00;7,73;90,30
15/03/2021 07:00;0,00;1,00;191,00;16,83;7,68;90,85
15/03/2021 08:00;0,00;0,80;204,00;150,17;8,15;91,73
15/03/2021 09:00;0,00;1,00;206,00;278,33;9,73;82,78
15/03/2021 10:00;0,00;1,00;171,00;422,00;11,02;74,33
15/03/2021 11:00;0,00;2,00;134,00;845,33;13,07;64,55
15/03/2021 12:00;0,00;2,10;106,00;847,67;14,72;55,97
15/03/2021 13:00;0,00;1,90;221,00;821,17;16,18;49,42
15/03/2021 14:00;0,00;2,60;135,00;698,33;16,42;46,83
15/03/2021 15:00;0,00;2,30;57,00;646,67;15,75;45,70
15/03/2021 16:00;0,00;1,70;74,00;397,00;16,10;44,52
15/03/2021 17:00;0,00;1,30;242,00;246,50;16,13;42,28
15/03/2021 18:00;0,00;2,40;122,00;112,50;15,40;47,57
15/03/2021 19:00;0,00;1,10;231,00;14,00;13,75;55,10
15/03/2021 20:00;0,00;1,30;84,00;0,00;12,45;64,35
15/03/2021 21:00;0,00;2,20;51,00;0,00;11,12;72,83
15/03/2021 22:00;0,00;2,10;55,00;0,00;10,25;77,43
15/03/2021 23:00;0,00;1,60;229,00;0,00;9,90;81,07
16/03/2021 00:00;0,00;1,10;142,00;0,00;9,80;83,60
16/03/2021 01:00;0,00;0,30;270,00;0,00;9,75;83,42
16/03/2021 02:00;0,00;0,90;223,00;0,00;9,48;82,82
16/03/2021 03:00;0,00;1,20;313,00;0,00;9,38;81,37
16/03/2021 04:00;0,00;2,00;327,00;0,00;9,67;72,63
16/03/2021 05:00;0,00;0,90;145,00;0,00;10,00;69,98
16/03/2021 06:00;0,00;0,30;223,00;0,00;9,63;75,15
16/03/2021 07:00;0,00;0,50;102,00;24,83;8,97;81,00
16/03/2021 08:00;0,00;0,80;233,00;100,83;9,08;87,83
16/03/2021 09:00;0,00;1,40;173,00;432,00;10,28;85,52
16/03/2021 10:00;0,00;1,70;215,00;612,17;14,05;63,40
16/03/2021 11:00;0,00;1,00;218,00;523,83;15,53;53,90
16/03/2021 12:00;0,00;1,50;139,00;321,83;15,82;47,80
16/03/2021 13:00;0,00;1,70;230,00;699,50;18,20;39,60
16/03/2021 14:00;0,00;1,50;243,00;473,33;18,30;39,13
16/03/2021 15:00;0,00;1,30;107,00;371,33;19,43;35,55
16/03/2021 16:00;0,00;1,80;318,00;49,50;15,38;52,03
16/03/2021 17:00;0,00;1,10;151,00;17,67;14,12;62,18
16/03/2021 18:00;0,00;1,20;329,00;5,00;13,55;63,82
16/03/2021 19:00;0,00;2,30;54,00;0,50;12,93;70,75
16/03/2021 20:00;0,00;0,90;296,00;0,00;12,17;75,73
16/03/2021 21:00;0,00;0,30;104,00;0,00;11,45;80,68
16/03/2021 22:00;0,00;1,10;15,00;0,00;11,00;80,32
16/03/2021 23:00;0,00;1,20;133,00;0,00;10,38;83,90
17/03/2021 00:00;0,00;0,30;119,00;0,00;9,73;86,48
17/03/2021 01:00;0,00;0,80;88,00;0,00;9,37;90,43
17/03/2021 02:00;0,00;0,30;292,00;0,00;9,43;91,50
17/03/2021 03:00;0,00;1,30;140,00;0,00;9,25;92,78
17/03/2021 04:00;0,00;0,30;63,00;0,00;9,17;92,08
17/03/2021 05:00;0,00;0,30;179,00;0,00;9,25;92,15
17/03/2021 06:00;0,00;1,00;309,00;0,00;9,15;92,12
17/03/2021 07:00;0,00;0,30;230,00;14,50;9,42;88,23
17/03/2021 08:00;0,00;0,50;210,00;143,83;10,08;88,73
17/03/2021 09:00;0,00;1,30;113,00;229,17;10,85;83,15
17/03/2021 10:00;0,00;1,10;97,00;606,33;12,43;74,90
17/03/2021 11:00;0,00;1,70;166,00;972,00;14,93;62,87
17/03/2021 12:00;0,00;2,60;34,00;1117,17;17,10;53,42
17/03/2021 13:00;0,00;2,00;226,00;969,50;18,82;43,22
17/03/2021 14:00;0,00;3,10;296,00;159,33;17,50;45,27
17/03/2021 15:00;0,00;6,60;302,00;401,17;14,75;54,62
17/03/2021 16:00;0,00;6,50;305,00;407,00;15,78;50,12
17/03/2021 17:00;0,00;2,00;314,00;174,33;15,62;43,23
17/03/2021 18:00;0,00;2,70;79,00;6,17;11,60;64,95
17/03/2021 19:00;0,00;1,90;291,00;0,33;9,60;79,25
17/03/2021 20:00;0,00;1,30;333,00;0,00;9,18;80,05
17/03/2021 21:00;0,00;3,70;295,00;0,00;9,92;69,42
17/03/2021 22:00;0,00;2,00;325,00;0,00;9,95;72,38
17/03/2021 23:00;0,00;2,60;69,00;0,00;9,72;72,70
18/03/2021 00:00;0,00;0,50;45,00;0,00;9,28;76,68
18/03/2021 01:00;0,00;0,40;164,00;0,00;8,62;78,55
18/03/2021 02:00;0,00;1,50;18,00;0,00;8,40;83,07
18/03/2021 03:00;0,00;0,30;41,00;0,00;8,55;79,38
18/03/2021 04:00;0,00;0,90;60,00;0,00;8,03;85,68
18/03/2021 05:00;0,00;1,30;44,00;0,00;7,87;89,07
18/03/2021 06:00;0,00;0,50;308,00;0,00;7,78;90,97
18/03/2021 07:00;0,00;0,50;171,00;1,50;7,90;91,82
18/03/2021 08:00;0,00;0,30;267,00;21,83;7,97;92,92
18/03/2021 09:00;0,00;2,80;306,00;93,67;8,45;88,63
18/03/2021 10:00;0,00;1,10;154,00;339,33;10,12;77,13
18/03/2021 11:00;0,00;0,90;195,00;582,50;11,72;71,80
18/03/2021 12:00;0,00;2,90;136,00;598,00;12,70;69,60
18/03/2021 13:00;0,00;2,00;112,00;444,00;12,75;68,32
18/03/2021 14:00;0,00;1,60;98,00;578,50;12,68;70,73
18/03/2021 15:00;0,00;1,60;167,00;454,50;13,58;63,30
18/03/2021 16:00;0,00;1,80;108,00;299,00;13,47;64,58
18/03/2021 17:00;0,00;1,80;155,00;242,00;13,00;67,53
18/03/2021 18:00;0,00;0,90;136,00;94,33;12,37;70,65
18/03/2021 19:00;0,00;1,80;89,00;5,17;10,92;78,77
18/03/2021 20:00;0,00;0,40;266,00;0,00;10,15;82,32
18/03/2021 21:00;0,00;0,30;279,00;0,00;9,18;89,20
18/03/2021 22:00;0,00;0,50;190,00;0,00;8,85;91,47
18/03/2021 23:00;0,00;0,40;337,00;0,00;8,75;92,10
19/03/2021 00:00;0,00;0,40;100,00;0,00;8,93;88,93
19/03/2021 01:00;0,00;0,40;312,00;0,00;8,95;85,35
19/03/2021 02:00;0,00;1,90;328,00;0,00;8,83;79,90
19/03/2021 03:00;0,00;0,60;296,00;0,00;9,18;72,00
19/03/2021 04:00;0,00;0,60;49,00;0,00;8,10;78,58
19/03/2021 05:00;0,00;0,30;29,00;0,00;7,15;83,40
19/03/2021 06:00;0,00;0,80;21,00;0,00;6,63;85,63
19/03/2021 07:00;0,00;0,30;123,00;13,33;7,22;89,93
19/03/2021 08:00;0,00;0,40;224,00;63,83;7,75;90,33
19/03/2021 09:00;0,00;0,50;206,00;177,33;8,37;89,70
19/03/2021 10:00;0,00;1,50;192,00;405,00;10,53;82,52
19/03/2021 11:00;0,00;1,40;187,00;738,67;12,13;74,23
19/03/2021 12:00;0,00;2,00;133,00;804,17;14,12;63,68
19/03/2021 13:00;0,00;2,40;121,00;801,67;15,22;59,50
19/03/2021 14:00;0,00;3,40;281,00;189,00;13,52;60,12
19/03/2021 15:00;0,00;2,40;291,00;242,83;11,93;60,60
19/03/2021 16:00;0,00;1,50;242,00;234,00;14,13;53,70
19/03/2021 17:00;0,00;4,00;302,00;128,50;13,10;56,20
19/03/2021 18:00;0,00;3,20;35,00;104,67;12,97;56,87
19/03/2021 19:00;0,00;2,50;18,00;6,50;11,43;64,98
19/03/2021 20:00;0,00;0,30;287,00;0,00;10,82;68,03
19/03/2021 21:00;0,00;1,10;23,00;0,00;10,80;69,10
19/03/2021 22:00;0,00;1,30;107,00;0,00;10,82;70,72
19/03/2021 23:00;0,00;1,90;29,00;0,00;10,55;72,68
20/03/2021 00:00;0,00;2,40;300,00;0,00;10,32;72,28
20/03/2021 01:00;0,00;2,70;287,00;0,00;10,38;59,53
20/03/2021 02:00;0,00;2,80;225,00;0,00;9,95;53,77
20/03/2021 03:00;0,00;2,60;284,00;0,00;9,67;51,63
20/03/2021 04:00;0,00;1,30;294,00;0,00;9,35;50,17
20/03/2021 05:00;0,00;1,70;332,00;0,00;8,68;54,42
20/03/2021 06:00;0,00;1,90;341,00;0,00;7,77;63,10
20/03/2021 07:00;0,00;1,00;58,00;19,33;7,92;67,38
20/03/2021 08:00;0,00;1,20;105,00;258,50;9,63;61,17
20/03/2021 09:00;0,00;1,20;112,00;493,83;11,97;53,60
20/03/2021 10:00;0,00;1,20;229,00;734,17;13,87;46,80
20/03/2021 11:00;0,00;1,80;294,00;931,17;15,73;41,40
20/03/2021 12:00;0,00;2,20;120,00;1076,33;17,02;35,48
20/03/2021 13:00;0,00;1,90;332,00;1135,00;18,10;33,55
20/03/2021 14:00;0,00;2,30;171,00;1092,50;19,08;32,02
20/03/2021 15:00;0,00;1,50;246,00;262,33;17,72;38,45
20/03/2021 16:00;0,00;1,10;287,00;284,17;17,48;37,62
20/03/2021 17:00;0,00;3,20;269,00;170,00;15,85;45,48
20/03/2021 18:00;0,00;3,40;320,00;128,17;13,45;59,37
20/03/2021 19:00;0,00;1,40;12,00;17,83;13,13;59,58
20/03/2021 20:00;0,00;1,00;319,00;0,00;12,75;62,92
20/03/2021 21:00;0,00;1,40;78,00;0,00;12,40;67,70
20/03/2021 22:00;0,00;2,50;42,00;0,00;11,38;76,68
20/03/2021 23:00;0,00;1,60;4,00;0,00;10,30;83,35
21/03/2021 00:00;0,00;0,40;119,00;0,00;9,72;85,28
21/03/2021 01:00;0,00;1,70;79,00;0,00;9,32;87,73
21/03/2021 02:00;0,00;0,90;110,00;0,00;9,02;89,52
21/03/2021 03:00;0,00;0,40;198,00;0,00;8,92;90,02
21/03/2021 04:00;0,00;0,30;189,00;0,00;8,43;90,78
21/03/2021 05:00;0,00;0,90;123,00;0,00;8,37;92,05
21/03/2021 06:00;0,00;0,30;1,00;0,00;8,40;91,65
21/03/2021 07:00;0,00;1,40;114,00;4,83;8,67;90,85
21/03/2021 08:00;0,00;0,80;181,00;79,50;8,80;91,33
21/03/2021 09:00;0,00;0,90;73,00;223,00;9,82;86,32
21/03/2021 10:00;0,00;2,20;99,00;464,83;11,82;76,25
21/03/2021 11:00;0,00;2,60;115,00;815,50;13,27;64,62
21/03/2021 12:00;0,00;2,20;113,00;802,17;15,88;54,25
21/03/2021 13:00;0,00;3,10;216,00;1135,00;16,97;48,97
21/03/2021 14:00;0,00;2,60;102,00;574,17;16,25;52,78
21/03/2021 15:00;0,00;2,30;135,00;782,67;16,08;51,73
21/03/2021 16:00;0,00;2,40;146,00;554,67;17,50;47,13
21/03/2021 17:00;0,00;2,40;138,00;107,50;16,18;50,05
21/03/2021 18:00;0,00;2,40;156,00;45,17;15,10;49,88
21/03/2021 19:00;0,00;2,00;92,00;6,50;13,87;52,52
21/03/2021 20:00;0,00;2,00;33,00;0,00;12,45;62,97
21/03/2021 21:00;0,00;1,70;54,00;0,00;11,00;71,53
21/03/2021 22:00;0,00;0,90;135,00;0,00;10,25;74,97
21/03/2021 23:00;0,00;1,50;80,00;0,00;9,42;79,83
22/03/2021 00:00;0,00;0,40;30,00;0,00;8,70;83,43
22/03/2021 01:00;0,00;0,60;239,00;0,00;8,05;87,88
22/03/2021 02:00;0,00;0,30;300,00;0,00;7,88;89,80
22/03/2021 03:00;0,00;0,40;248,00;0,00;7,72;91,92
22/03/2021 04:00;0,00;0,30;108,00;0,00;7,78;92,60
22/03/2021 05:00;0,00;0,40;195,00;0,00;7,98;92,28
22/03/2021 06:00;0,00;0,70;178,00;0,00;7,98;91,92
22/03/2021 07:00;0,00;0,40;216,00;10,50;8,05;91,50
22/03/2021 08:00;0,00;0,40;107,00;63,83;8,52;89,67
22/03/2021 09:00;0,00;1,20;90,00;147,50;9,05;88,17
22/03/2021 10:00;0,00;1,30;129,00;350,83;10,40;81,57
22/03/2021 11:00;0,00;2,30;74,00;355,17;11,10;76,12
22/03/2021 12:00;0,00;2,20;168,00;556,83;11,02;79,73
22/03/2021 13:00;0,00;2,50;118,00;802,33;13,03;69,32
22/03/2021 14:00;0,00;2,70;112,00;888,83;14,55;59,40
22/03/2021 15:00;0,00;2,20;182,00;685,50;15,72;53,17
22/03/2021 16:00;0,00;2,10;206,00;562,67;16,18;48,53
22/03/2021 17:00;0,00;2,40;113,00;165,00;15,33;51,50
22/03/2021 18:00;1,20;1,70;256,00;21,67;10,95;72,70
22/03/2021 19:00;0,00;0,60;335,00;3,33;10,58;73,77
22/03/2021 20:00;0,00;1,80;75,00;0,00;10,77;77,10
22/03/2021 21:00;0,00;3,20;86,00;0,00;9,82;83,98
22/03/2021 22:00;0,00;0,30;258,00;0,00;9,03;90,92
22/03/2021 23:00;0,00;0,30;3,00;0,00;8,92;89,40
23/03/2021 00:00;0,00;0,60;86,00;0,00;8,35;92,22
23/03/2021 01:00;0,00;0,30;211,00;0,00;8,07;92,83
23/03/2021 02:00;0,00;0,70;132,00;0,00;7,85;92,97
23/03/2021 03:00;0,00;0,60;23,00;0,00;7,63;93,38
23/03/2021 04:00;0,00;0,50;159,00;0,00;7,63;93,33
23/03/2021 05:00;0,00;0,30;181,00;0,00;7,62;93,72
23/03/2021 06:00;0,00;0,70;121,00;0,00;7,60;93,68
23/03/2021 07:00;0,00;1,00;56,00;7,00;7,25;93,35
23/03/2021 08:00;0,00;0,60;281,00;137,33;7,58;93,28
23/03/2021 09:00;0,00;0,40;177,00;192,00;8,55;87,68
23/03/2021 10:00;0,00;1,60;114,00;633,67;10,52;78,58
23/03/2021 11:00;0,00;2,20;128,00;966,50;13,20;64,93
23/03/2021 12:00;0,00;2,70;90,00;1035,00;15,27;53,75
23/03/2021 13:00;0,00;3,30;137,00;1122,83;16,47;49,80
23/03/2021 14:00;0,00;2,90;233,00;1112,83;17,40;46,67
23/03/2021 15:00;0,00;3,10;164,00;732,00;17,57;44,35
23/03/2021 16:00;0,00;2,80;173,00;423,33;17,13;46,02
23/03/2021 17:00;0,00;1,70;234,00;70,67;15,48;50,40
23/03/2021 18:00;0,00;1,70;325,00;36,17;14,30;54,62
23/03/2021 19:00;0,00;2,20;72,00;5,33;13,45;55,87
23/03/2021 20:00;0,00;2,30;75,00;0,00;11,77;65,78
23/03/2021 21:00;0,00;1,90;101,00;0,00;10,78;71,52
23/03/2021 22:00;0,00;1,10;314,00;0,00;9,83;77,43
23/03/2021 23:00;0,00;1,90;43,00;0,00;8,90;83,12
24/03/2021 00:00;0,00;1,50;81,00;0,00;8,18;87,92
24/03/2021 01:00;0,00;1,90;92,00;0,00;8,12;90,78
24/03/2021 02:00;0,00;1,30;87,00;0,00;8,12;90,53
24/03/2021 03:00;0,00;0,30;239,00;0,00;8,23;89,22
24/03/2021 04:00;0,00;0,30;52,00;0,00;8,05;90,13
24/03/2021 05:00;0,00;1,70;11,00;0,00;7,52;92,47
24/03/2021 06:00;0,00;0,40;178,00;0,00;7,38;93,40
24/03/2021 07:00;0,00;0,30;168,00;11,00;7,60;93,65
24/03/2021 08:00;0,00;0,80;239,00;89,00;8,18;92,35
24/03/2021 09:00;0,00;0,90;138,00;301,33;9,87;79,53
24/03/2021 10:00;0,00;1,60;275,00;425,67;11,67;65,57
24/03/2021 11:00;0,00;2,90;94,00;833,00;14,10;57,10
24/03/2021 12:00;0,00;2,60;113,00;982,50;15,03;55,87
24/03/2021 13:00;0,00;2,20;174,00;1089,50;16,87;50,03
24/03/2021 14:00;0,00;1,60;225,00;742,17;18,02;44,42
24/03/2021 15:00;0,00;2,30;340,00;422,67;16,38;42,68
24/03/2021 16:00;0,00;2,60;131,00;568,17;17,32;37,92
24/03/2021 17:00;0,00;1,30;191,00;200,67;16,83;36,68
24/03/2021 18:00;0,00;2,20;85,00;61,50;15,95;39,35
24/03/2021 19:00;0,00;1,90;257,00;4,17;14,33;57,70
24/03/2021 20:00;0,00;1,30;84,00;0,00;13,07;63,67
24/03/2021 21:00;0,00;0,90;199,00;0,00;12,13;67,92
24/03/2021 22:00;0,00;0,80;230,00;0,00;11,13;72,52
24/03/2021 23:00;0,00;0,30;216,00;0,00;11,08;73,07
25/03/2021 00:00;0,00;0,40;192,00;0,00;10,78;76,28
25/03/2021 01:00;0,00;1,80;322,00;0,00;10,62;65,30
25/03/2021 02:00;0,00;0,50;51,00;0,00;10,33;64,77
25/03/2021 03:00;0,00;1,40;328,00;0,00;9,52;71,78
25/03/2021 04:00;0,00;0,70;25,00;0,00;8,83;73,68
25/03/2021 05:00;0,00;0,30;74,00;0,00;7,82;85,90
25/03/2021 06:00;0,00;0,60;45,00;0,00;7,33;92,40
25/03/2021 07:00;0,00;0,80;308,00;5,17;7,68;92,90
25/03/2021 08:00;0,00;0,70;142,00;60,83;8,37;92,33
25/03/2021 09:00;0,00;0,90;187,00;223,33;9,45;88,43
25/03/2021 10:00;0,00;1,60;119,00;397,17;12,18;72,82
25/03/2021 11:00;0,00;2,50;138,00;895,17;14,37;60,20
25/03/2021 12:00;0,00;2,80;149,00;1047,00;15,87;53,28
25/03/2021 13:00;0,00;2,90;215,00;1146,50;17,57;45,70
25/03/2021 14:00;0,00;3,40;14,00;465,67;16,88;39,72
25/03/2021 15:00;0,00;3,60;19,00;185,50;15,20;41,90
25/03/2021 16:00;0,00;1,20;205,00;64,83;14,77;44,43
25/03/2021 17:00;0,00;1,40;131,00;125,33;14,78;41,37
25/03/2021 18:00;0,00;1,30;151,00;119,33;15,07;40,98
25/03/2021 19:00;0,00;1,70;54,00;6,67;13,82;53,13
25/03/2021 20:00;0,00;0,70;268,00;0,00;12,30;65,33
25/03/2021 21:00;0,00;2,10;272,00;0,00;11,62;65,87
25/03/2021 22:00;0,00;0,30;337,00;0,00;10,97;69,03
25/03/2021 23:00;0,00;1,70;38,00;0,00;9,80;83,82
26/03/2021 00:00;0,00;0,30;185,00;0,00;9,13;88,92
26/03/2021 01:00;0,00;0,30;175,00;0,00;8,93;91,02
26/03/2021 02:00;0,00;0,40;142,00;0,00;9,13;90,40
26/03/2021 03:00;0,00;0,50;119,00;0,00;9,25;89,52
26/03/2021 04:00;0,00;0,40;72,00;0,00;9,07;91,07
26/03/2021 05:00;0,00;1,10;121,00;0,00;8,77;92,10
26/03/2021 06:00;0,00;0,70;14,00;0,00;8,62;91,33
26/03/2021 07:00;0,00;0,40;308,00;12,83;8,32;89,07
26/03/2021 08:00;0,00;0,30;82,00;144,50;8,62;89,43
26/03/2021 09:00;0,00;1,30;135,00;485,33;11,48;73,65
26/03/2021 10:00;0,00;1,70;124,00;576,83;13,38;59,82
26/03/2021 11:00;0,00;2,40;108,00;916,50;16,10;52,43
26/03/2021 12:00;0,00;3,80;147,00;1067,67;17,53;47,98
26/03/2021 13:00;0,00;3,20;89,00;1153,83;18,55;42,15
26/03/2021 14:00;0,00;2,30;136,00;346,67;18,20;43,28
26/03/2021 15:00;0,00;1,00;242,00;195,33;17,62;42,63
26/03/2021 16:00;0,00;2,20;296,00;151,50;16,28;45,25
26/03/2021 17:00;0,00;1,50;91,00;138,67;16,80;42,72
26/03/2021 18:00;0,00;0,90;16,00;67,83;16,40;42,32
26/03/2021 19:00;0,00;2,10;72,00;5,00;15,30;52,68
26/03/2021 20:00;0,00;2,10;81,00;0,00;13,62;64,75
26/03/2021 21:00;0,00;2,40;23,00;0,00;12,13;73,53
26/03/2021 22:00;0,00;1,10;20,00;0,00;11,05;78,88
26/03/2021 23:00;0,00;0,80;308,00;0,00;10,25;83,68
27/03/2021 00:00;0,00;0,90;298,00;0,00;9,65;87,10
27/03/2021 01:00;0,00;0,70;120,00;0,00;9,47;90,22
27/03/2021 02:00;0,00;1,70;116,00;0,00;9,37;91,98
27/03/2021 03:00;0,00;1,40;81,00;0,00;9,20;91,37
27/03/2021 04:00;0,00;0,80;82,00;0,00;9,23;90,15
27/03/2021 05:00;0,00;0,80;333,00;0,00;9,07;90,12
27/03/2021 06:00;0,00;0,30;96,00;0,00;8,95;90,37
27/03/2021 07:00;0,00;0,60;120,00;11,67;8,68;90,33
27/03/2021 08:00;0,00;0,60;142,00;191,17;9,32;88,88
27/03/2021 09:00;0,00;0,80;272,00;324,83;11,27;77,10
27/03/2021 10:00;0,00;1,80;199,00;654,50;13,92;61,28
27/03/2021 11:00;0,00;3,10;122,00;971,33;15,83;51,88
27/03/2021 12:00;0,00;2,10;78,00;1020,00;17,43;46,65
27/03/2021 13:00;0,00;2,60;211,00;658,17;18,05;43,60
27/03/2021 14:00;0,00;4,90;333,00;79,83;14,58;51,13
27/03/2021 15:00;0,00;3,20;299,00;77,17;12,17;61,33
27/03/2021 16:00;0,00;2,90;261,00;153,50;12,52;55,53
27/03/2021 17:00;0,00;1,50;86,00;102,00;13,25;49,07
27/03/2021 18:00;0,00;2,20;126,00;122,00;13,73;51,08
27/03/2021 19:00;0,00;2,50;68,00;6,17;11,65;70,87
27/03/2021 20:00;0,00;2,40;65,00;0,00;10,23;80,58
27/03/2021 21:00;0,00;2,00;32,00;0,00;9,75;82,60
27/03/2021 22:00;0,00;1,10;52,00;0,00;9,35;83,87
27/03/2021 23:00;0,00;0,70;107,00;0,00;9,07;84,97
28/03/2021 00:00;0,00;0,30;108,00;0,00;8,73;86,97
28/03/2021 01:00;0,00;0,60;163,00;0,00;8,33;87,38
28/03/2021 02:00;0,00;0,30;206,00;0,00;7,75;90,57
28/03/2021 03:00;0,00;0,50;139,00;0,00;7,65;91,98
28/03/2021 04:00;0,00;1,20;117,00;0,00;7,88;91,22
28/03/2021 05:00;0,00;0,30;238,00;0,00;8,00;88,40
28/03/2021 06:00;0,00;0,70;128,00;0,00;8,15;89,32
28/03/2021 07:00;0,00;1,20;126,00;9,17;7,98;91,60
28/03/2021 08:00;0,00;0,90;113,00;93,33;8,07;91,40
28/03/2021 09:00;0,00;1,30;89,00;405,00;9,72;83,08
28/03/2021 10:00;0,00;2,20;142,00;475,17;10,93;74,10
28/03/2021 11:00;0,00;2,80;187,00;915,67;14,05;58,00
28/03/2021 12:00;0,00;1,80;148,00;473,17;13,65;59,28
28/03/2021 13:00;0,00;1,10;36,00;258,83;13,53;59,90
28/03/2021 14:00;0,00;1,50;33,00;191,67;12,32;63,70
28/03/2021 15:00;0,00;2,90;18,00;189,33;11,48;68,58
28/03/2021 16:00;0,00;2,70;143,00;228,33;12,80;59,48
28/03/2021 17:00;0,00;1,70;96,00;272,67;12,70;63,72
28/03/2021 18:00;0,00;1,30;96,00;83,67;12,43;65,97
28/03/2021 19:00;0,00;1,70;67,00;4,33;10,82;74,90
28/03/2021 20:00;0,00;1,60;52,00;0,00;10,03;77,10
